datum,domacin,gost,rezultat domacin,rezultat gost,produzeci,produzetak domacin,produzetak gost,kvota domacin,kvota gost,igrač,tim,koševi,asistencije,ukupno skokova,minutaža,koševi iz igre,koševi za 3 poena,slobodna bacanja,više/manje koševa,skokovi u napadu,skokovi u odbrani,lične greške,ukradene lopte,izgubljene lopte,blokade
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Jennings B.,NYK,7,5,3,21:14,07-Jan,0-4,06-May,-13,1,2,2,0,1,0
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Frye C.,CLE,6,0,4,14:08,06-Feb,05-Feb,0-0,7,2,2,4,1,1,1
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Jones J.,CLE,5,0,0,5:30,02-Jan,01-Jan,02-Feb,1,0,0,1,0,0,0
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Baker R.,NYK,5,0,1,6:44,03-Feb,01-Jan,0-0,-5,0,1,0,0,0,0
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Dunleavy M.,CLE,4,2,4,22:32,03-Feb,0-1,0-0,19,0,4,0,3,0,0
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Liggins D.,CLE,4,3,3,12:00,03-Feb,0-0,0-0,11,0,3,1,0,1,1
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Hernangomez W.,NYK,4,0,1,9:26,03-Feb,0-0,0-0,-3,1,0,1,0,1,0
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Shumpert I.,CLE,2,3,2,13:51,03-Jan,0-1,0-0,-5,1,1,2,0,2,1
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,McRae J.,CLE,2,0,0,5:50,04-Jan,0-0,0-0,1,0,0,1,0,0,0
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,O'Quinn K.,NYK,2,1,5,15:24,03-Jan,0-2,0-0,-9,1,4,3,0,1,2
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Thomas L.,NYK,2,1,1,16:37,04-Jan,0-0,0-0,-11,0,1,2,2,1,0
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Andersen C.,CLE,2,0,0,5:34,01-Jan,0-0,0-0,1,0,0,0,0,0,1
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Vujacic S.,NYK,1,1,0,3:18,0-1,0-1,02-Jan,-5,0,0,1,0,1,0
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Lee C.,NYK,0,0,3,19:37,0-5,0-2,0-0,-18,1,2,1,0,2,1
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Thompson T.,CLE,0,0,6,22:24,0-1,0-0,0-0,16,2,4,4,0,2,0
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Noah J.,NYK,0,3,6,19:31,0-1,0-0,0-0,-1,1,5,1,1,1,0
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Lillard D.,POR,39,6,9,35:25:00,13-20,06-Apr,09-Sep,3,1,8,3,0,4,0
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Johnson J.,UTA,29,3,4,30:30:00,16-Dec,04-Mar,02-Feb,-3,0,4,0,1,2,0
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Hood R.,UTA,26,1,2,37:39:00,17-Sep,07-Mar,05-May,3,0,2,3,2,0,1
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,McCollum C.,POR,25,3,2,34:36:00,16-Aug,02-Feb,07-Jul,14,1,1,3,1,3,0
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Hill G.,UTA,19,6,2,38:45:00,18-Jul,06-Jan,04-Apr,-,0,2,2,2,1,1
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Crabbe A.,POR,18,3,3,29:09:00,10-Jun,05-Apr,02-Feb,14,0,3,2,0,2,0
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Gobert R.,UTA,12,2,14,40:57:00,07-Apr,0-0,04-Apr,5,4,10,3,0,3,2
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Vonleh N.,POR,11,0,1,16:06,05-May,01-Jan,0-0,14,0,1,1,0,0,1
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Aminu A.,POR,9,1,4,28:24:00,06-Mar,03-Feb,01-Jan,2,0,4,0,1,1,0
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Davis E.,POR,6,1,7,24:07:00,03-Feb,0-0,02-Feb,21,3,4,2,0,0,1
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Exum D.,UTA,5,0,2,8:20,04-Feb,0-1,01-Jan,-18,1,1,2,0,0,0
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Lyles T.,UTA,5,2,2,17:54,06-Feb,02-Jan,0-0,-12,0,2,0,0,3,0
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Mack S.,UTA,4,4,1,14:48,05-Feb,0-1,0-0,-10,0,1,1,2,0,0
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Turner E.,POR,3,5,5,26:01:00,07-Jan,0-0,01-Jan,10,0,5,1,1,0,1
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Diaw B.,UTA,2,0,3,32:10:00,08-Jan,0-3,0-0,-,1,2,5,0,1,0
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Ingles J.,UTA,2,1,0,14:06,01-Jan,0-0,0-0,-9,0,0,2,1,1,0
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Plumlee M.,POR,2,1,1,14:34,04-Jan,0-0,0-0,-7,0,1,4,0,0,0
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Withey J.,UTA,0,0,1,4:51,0-0,0-0,0-0,-11,0,1,1,1,0,1
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Leonard M.,POR,0,1,1,9:15,0-2,0-1,0-0,-5,0,1,1,0,0,0
26.10.2016 04:00,Portland Trail Blazers,Utah Jazz,113,104,Kraj,/,/,1.41,3,Harkless M.,POR,0,1,1,22:21,0-2,0-1,0-0,-11,0,1,1,2,2,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Leonard K.,SAS,35,3,5,8:03,21-Oct,0-3,15-15,14,3,2,1,5,2,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Durant K.,GSW,27,4,10,12:36,18-Nov,03-Jan,05-Apr,-13,0,10,2,2,0,2
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Curry S.,GSW,26,4,3,10:06,18-Sep,10-Mar,06-May,-9,0,3,1,0,4,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Aldridge L.,SAS,26,3,14,11:11,20-Oct,01-Jan,06-May,10,8,6,1,1,2,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Simmons J.,SAS,20,3,4,4:10,14-Aug,05-Mar,03-Jan,33,1,3,2,0,2,1
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Green D.,GSW,18,6,12,8:37,14-Jul,05-Feb,02-Feb,-5,5,7,2,5,2,1
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Mills P.,SAS,11,5,1,17:51,09-Apr,05-Mar,0-0,35,0,1,1,4,0,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Thompson K.,GSW,11,2,1,9:21,13-May,06-Jan,0-0,-6,0,1,4,0,1,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Ginobili M.,SAS,10,2,5,20:52,10-Apr,06-Feb,0-0,22,0,5,1,1,0,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Parker T.,SAS,9,4,3,2:28,09-Apr,02-Jan,0-0,-12,0,3,4,0,2,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Lee D.,SAS,6,2,6,11:08,04-Feb,0-0,02-Feb,13,3,3,1,0,2,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Clark I.,GSW,5,2,0,13:22,08-Feb,0-4,02-Jan,-29,0,0,0,0,0,1
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Bertans D.,SAS,5,0,1,3:41,02-Feb,01-Jan,0-0,6,0,1,0,0,0,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Anderson K.,SAS,3,0,4,22:24,01-Jan,01-Jan,0-0,-4,2,2,1,1,0,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Iguodala A.,GSW,2,3,2,2:48,03-Jan,0-2,0-0,-28,1,1,3,1,1,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Pachulia Z.,GSW,2,1,3,20:05,01-Jan,0-0,0-0,-3,1,2,2,0,3,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,McGee J.,GSW,2,0,0,3:41,02-Jan,0-0,0-1,-6,0,0,0,0,0,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,West D.,GSW,2,0,2,10:39,02-Jan,0-0,0-0,-13,1,1,2,1,4,1
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Gasol P.,SAS,2,1,4,18:16,04-Jan,0-0,0-0,-13,0,4,3,0,1,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Livingston S.,GSW,2,0,2,12:54,03-Jan,0-1,0-0,-15,0,2,0,1,1,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,McCaw P.,GSW,2,2,0,9:00,03-Jan,0-2,0-0,-4,0,0,0,1,0,1
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Dedmon D.,SAS,2,0,8,16:34,04-Jan,0-0,0-0,29,4,4,3,1,1,2
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Varejao A.,GSW,1,0,0,3:10,0-0,0-0,02-Jan,-8,0,0,3,0,0,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Laprovittola N.,SAS,0,2,0,3:41,0-0,0-0,0-0,6,0,0,1,0,1,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Forbes B.,SAS,0,0,0,3:41,0-0,0-0,0-0,6,0,0,0,0,0,0
26.10.2016 04:30,Golden State Warriors,San Antonio Spurs,100,129,Kraj,/,/,1.23,4.25,Looney K.,GSW,0,0,0,3:41,0-0,0-0,0-0,-6,0,0,0,0,0,0
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,Fournier E.,ORL,20,4,4,39:23:00,19-Jul,06-Feb,07-Apr,-3,1,3,3,2,1,0
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,Whiteside H.,MIA,18,1,14,30:58:00,16-Sep,0-0,0-4,5,4,10,3,0,1,4
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,Vucevic N.,ORL,17,3,14,35:49:00,14-Jul,0-0,04-Mar,-,5,9,3,2,1,0
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,Dragic G.,MIA,16,6,6,28:37:00,15-Jul,0-1,02-Feb,-2,3,3,4,0,3,0
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,Payton E.,ORL,16,5,4,37:30:00,12-Apr,0-2,08-Aug,-2,2,2,1,0,4,2
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,Johnson T.,MIA,15,3,6,28:18:00,11-Jul,0-1,01-Jan,3,1,5,2,2,1,0
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,Winslow J.,MIA,15,4,8,33:57:00,15-Jul,0-2,01-Jan,15,3,5,4,1,2,2
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,Ibaka S.,ORL,14,0,7,36:16:00,17-Jun,04-Feb,0-0,-18,1,6,3,0,0,1
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,Gordon A.,ORL,12,4,8,35:06:00,11-May,02-Feb,0-0,-11,2,6,1,1,3,1
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,Johnson J.,MIA,11,6,2,25:12:00,08-Apr,04-Feb,01-Jan,-,0,2,1,0,1,0
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,Reed W.,MIA,10,1,6,17:02,06-May,0-0,0-0,7,3,3,1,0,0,1
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,Waiters D.,MIA,9,4,6,33:31:00,13-Apr,0-1,02-Jan,5,1,5,2,0,1,0
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,Babbitt L.,MIA,8,2,1,18:48,10-Mar,06-Feb,0-0,12,0,1,1,0,0,0
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,Green Je.,ORL,7,1,3,25:14:00,07-Feb,0-2,04-Mar,-8,1,2,1,0,1,0
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,Augustin D.,ORL,7,1,1,16:32,03-Feb,0-1,03-Mar,-11,0,1,2,0,1,0
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,McGruder R.,MIA,6,0,3,23:37,03-Jan,0-1,05-Apr,15,1,2,4,2,1,0
27.10.2016 01:00,Orlando Magic,Miami Heat,96,108,Kraj,/,/,1.64,2.35,Hezonja M.,ORL,3,2,3,14:10,05-Jan,0-0,02-Jan,-7,2,1,1,0,0,0
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Turner M.,IND,30,1,16,37:29:00,13-19,02-Jan,05-Mar,25,6,10,4,2,2,4
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Williams D.,DAL,25,7,3,40:00:00,18-Oct,08-May,0-0,-9,1,2,4,0,6,1
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,George P.,IND,25,6,8,42:46:00,14-Jul,05-Apr,08-Jul,24,0,8,2,0,2,0
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Nowitzki D.,DAL,22,2,8,38:24:00,19-Aug,09-Apr,02-Feb,-1,0,8,1,2,2,2
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Barea J.J.,DAL,22,6,2,39:07:00,17-Jul,07-Feb,06-Jun,2,0,2,1,0,3,1
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Teague J.,IND,20,8,2,36:45:00,15-May,0-3,13-Oct,-4,0,2,4,3,3,0
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Barnes H.,DAL,19,0,9,34:41:00,14-Aug,06-Mar,0-0,-5,3,6,3,0,2,0
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Ellis M.,IND,19,7,7,44:01:00,11-Jul,02-Jan,04-Apr,24,0,7,3,3,3,0
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Matthews W.,DAL,13,3,5,39:37:00,16-Mar,10-Feb,06-May,-17,0,5,4,3,1,0
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Young T.,IND,11,4,5,34:13:00,10-May,01-Jan,0-0,8,0,5,6,1,2,0
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Miles C.,IND,8,1,0,12:33,06-Mar,03-Feb,0-0,-2,0,0,1,2,0,0
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Stuckey R.,IND,8,1,3,21:54,06-Mar,02-Jan,03-Jan,-8,0,3,0,0,2,0
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Jefferson A.,IND,7,0,6,10:54,06-Mar,0-0,01-Jan,-3,1,5,1,0,1,1
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Curry S.,DAL,7,1,3,15:45,04-Mar,02-Jan,0-0,7,0,3,6,3,0,1
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Anderson J.,DAL,7,2,5,19:19,09-Mar,06-Jan,0-0,2,1,4,2,0,0,1
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Bogut A.,DAL,6,3,6,19:40,05-Mar,0-0,0-2,-19,2,4,3,0,1,1
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Allen L.,IND,2,2,5,10:44,03-Jan,0-0,0-0,-5,1,4,1,0,0,1
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Finney-Smith D.,DAL,0,0,1,0:27,0-0,0-0,0-0,-2,0,1,0,0,0,0
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Powell D.,DAL,0,1,7,16:29,0-2,0-0,0-2,1,3,4,2,0,0,1
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Robinson G.,IND,0,0,0,10:14,0-3,0-1,0-0,-15,0,0,0,0,1,0
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Young J.,IND,0,0,0,3:27,0-0,0-0,0-0,1,0,0,1,0,0,0
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Acy Q.,DAL,0,0,0,0:56,0-0,0-0,0-0,-4,0,0,1,0,0,0
27.10.2016 01:00,Indiana Pacers,Dallas Mavericks,130,121,Nakon produžetaka,115,115,1.42,2.95,Brussino N.,DAL,0,1,0,0:34,0-0,0-0,0-0,-,0,0,0,0,0,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,DeRozan D.,TOR,40,1,4,34:28:00,17-27,0-2,06-Jun,21,1,3,1,1,6,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Valanciunas J.,TOR,32,1,11,35:13:00,15-Oct,0-0,14-Dec,22,6,5,4,0,1,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Harris T.,DET,22,1,5,36:16:00,13-Aug,02-Jan,05-May,-21,0,5,3,1,5,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Morris Marc.,DET,17,3,9,31:45:00,17-Jul,08-Feb,01-Jan,-8,4,5,2,1,2,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Drummond A.,DET,16,0,6,24:09:00,11-Jul,0-0,06-Feb,-8,1,5,5,1,4,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Lowry K.,TOR,10,8,5,37:46:00,13-Mar,05-Jan,03-Mar,2,1,4,2,1,2,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Leuer J.,DET,9,0,9,22:34,08-Mar,02-Jan,02-Feb,-12,1,8,3,1,1,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Baynes A.,DET,8,0,3,15:22,04-Mar,0-0,02-Feb,-7,1,2,5,0,0,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Carroll D.,TOR,8,1,7,29:26:00,08-Feb,06-Feb,04-Feb,21,0,7,3,1,0,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Joseph C.,TOR,6,2,4,21:36,06-Mar,0-0,0-0,12,2,2,1,1,1,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Smith I.,DET,6,7,1,33:15:00,10-Mar,0-4,0-0,-19,0,1,0,1,0,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Udrih B.,DET,5,2,1,14:45,05-Jan,0-1,04-Mar,1,0,1,1,0,0,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Ross T.,TOR,4,3,4,18:34,04-Feb,0-1,0-0,-3,0,4,2,2,1,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Caldwell-Pope K.,DET,4,3,0,38:49:00,09-Feb,0-3,0-0,-15,0,0,2,2,1,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Siakam P.,TOR,4,0,9,21:44,02-Feb,0-0,0-0,16,2,7,2,1,0,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Patterson P.,TOR,3,1,4,26:16:00,05-Jan,0-2,02-Jan,2,0,4,2,1,0,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Poeltl J.,TOR,2,0,2,12:47,04-Jan,0-0,0-0,-4,2,0,5,0,0,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Gbinije M.,DET,2,0,0,2:10,0-1,0-1,02-Feb,-1,0,0,0,0,0,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Johnson S.,DET,2,1,3,13:42,04-Jan,0-1,0-0,-,0,3,1,0,0,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Marjanovic B.,DET,0,0,1,5:03,0-1,0-0,0-0,1,0,1,2,1,0,0
27.10.2016 01:30,Toronto Raptors,Detroit Pistons,109,91,Kraj,/,/,1.35,3.3,Ellenson H.,DET,0,0,2,2:10,0-1,0-0,0-0,-1,1,1,0,0,0,0
